post_id,user_id,title,post_time,replies,views
443625,1780023,"['kèo', 'đường', 'ralf_rangnick', 'bậc', 'thầy', 'gegen', 'pressing', 'mu', 'mufc', 'token', 'to', 'the', 'moon', 'rút', '30', 'p']",1638293146,6.0,338.0
444385,1780256,['onux'],1638374671,0.0,149.0
444332,1743474,"['e', 'lập', 'acc', 'sàn', 'huobi', 'ngay_lập_tức', 'thông_báo', 'giấy_tờ', 'cá_nhân', 'kyc', 'acc']",1638371409,4.0,353.0
436578,1777257,"['kèo', 'toanh', 'merve', 'swap', 'airdrop', '30', 'thưởng', '12']",1637419494,26.0,724.0
443758,1690657,"['kèo', 'xổ_số', 'nft', 'mbox', 'binance']",1638326033,10.0,363.0
443664,1740802,"['sư', 'kiên_khung', 'binance_nhân', 'free', 'nft', 'tri_gia', '1000', 'game', 'mobox']",1638315097,22.0,611.0
443733,1721973,"['airdrop', 'binance_nhân', 'free', 'nft', 'tri_gia', '1000', 'game', 'mobox', 'húp', 'anh_em']",1638324075,31.0,825.0
443708,1724671,"['anh_em', 'sàn', 'binance', 'nft']",1638322500,72.0,1000.0
443852,1452556,"['nft', 'avatar', 'mobox', 'ticket', 'tham_gia', 'airdrop', 'mbox', 'trị_giá', '1', 'tr', 'binance']",1638330775,6.0,231.0
444020,1445318,"['ticket', 'free', 'trúng', 'ntf', 'tổng_giải', '1000000', 'binance', 'video', 'hướng_dẫn']",1638343935,6.0,251.0
443100,1776634,"['lụm', '30', 'airdrop', 'squidc', 'squidc', 'list', 'pancakeswap', 'thanh_khoản', 'lp', '300', 'bnb']",1638244082,30.0,597.0
444263,1734794,"['kèo', 'whitelist', 'xnxx', 'fancy', 'game']",1638365261,2.0,199.0
443223,1777663,"['kèo', 'air', 'fc', 'santos', '500', 'token', 'santos']",1638253267,11.0,269.0
443718,835165,"['hot', 'binance', 'kết_hợp', 'mbox', 'tiền', 'anh_em', 'húp', '300']",1638323178,44.0,920.0
443988,1739811,"['event', 'nft', 'free', 'sàn', 'binance']",1638341813,26.0,447.0
443513,1044903,"['tham_gia', 'sự_kiện', 'giveaway_nft', 'binance', 'mobox']",1638279829,21.0,898.0
443870,93237,"['kiên_mobox', 'binance', 'hên', 'hên', 'ăn_box', '1000', 'mng']",1638332465,8.0,214.0
444084,1740193,['srm'],1638349120,1.0,104.0
443641,1774610,"['event', 'nft', 'free', 'binance']",1638301659,19.0,384.0
444115,1780215,"['mobox', 'phát', 'free', 'ticket', 'anh_em', 'binance', 'free']",1638351417,0.0,107.0
443736,458020,"['binancenft', 'mobox', 'airdrop', '5000', 'may_mắn', 'ăn_chia', 'pool', '5000', 'nfts', 'xịn', 'sàn', 'binance']",1638324333,6.0,265.0
443721,1476488,"['nft', 'avatar', 'mobox', 'ticket', 'tham_gia', 'airdrop', 'mbox', 'trị_giá', '1', 'tr', 'binance']",1638323396,17.0,499.0
444096,1689362,"['bep95', 'cz', 'kích_hoạt_bnb', 'bay', 'cỡ']",1638349807,0.0,94.0
444093,1709336,"['kèo', 'airdrop', 'kiếm', 'vé', 'mua', 'ido', 'game', 'paralle']",1638349701,0.0,151.0
443255,1704951,"['airdrop', 'phase', '2', 'dogeraca', 'anh_em', 'lỡ', 'lẹ', 'đi', 'có_thể', 'rici', 'đậm']",1638255935,27.0,586.0
443743,1618065,"['event', 'xịn', 'binance_nhân', 'free', 'nft', 'tri_gia', '1000', 'game', 'mobox']",1638324957,12.0,288.0
443628,1768388,"['tham_gia', 'airdrop', 'dreamswap', 'hiệu_lực', '11', 'h30', '0112']",1638294118,6.0,216.0
443958,130984,"['binance', 'đợt', 'airdrop', 'mbox', 'nft', 'sàn']",1638339301,2.0,235.0
443937,1767830,"['airdrop', 'đơn_giản', 'share2earn']",1638337018,1.0,107.0
443724,1467804,"['miễn_phí', 'cơ_hội', '1000', 'binance', 'chia_sẻ', 'tỉ_lệ']",1638323541,7.0,256.0
434941,1773278,"['muskwap', 'vòng', '4', 'giá', 'sàn', '2030']",1637223436,5.0,370.0
443781,1757395,"['hot', 'hottttt', 'keo_nhân', 'nft', 'binance', '100', 'anh_em', 'nhân_đươc']",1638326868,0.0,110.0
443699,1772196,"['ví', 'trezor', 'ví', 'thông_tin', 'cơ_bản', 'ví', 'trezor']",1638321479,0.0,444.0
441423,1743474,"['3', 'tiếng', 'trình_duyệt', 'nhặt', 'kbox', 'token', 'giá', 'hiện_tại', '008', 'giao_dịch', 'pancake']",1638007599,4.0,246.0
443623,1780023,"['kèo', 'đường', 'ralf_rangnick', 'bậc', 'thầy', 'gegen', 'pressing', 'mu', 'mufc', 'token', 'to', 'the', 'moon', 'rút', '30', 'p']",1638292940,1.0,204.0
443266,1774610,"['kèo', 'airdrop', 'doca', 'round', '2']",1638256909,9.0,195.0
440208,1768388,"['kèo', '50', 'u', 'dự_án', 'metamusk', 'hạn', '20122021']",1637842268,15.0,539.0
443611,1778238,"['white', 'list', 'zuki', 'moba', 'trúng', 'đảm_bảo', 'x10']",1638291152,1.0,112.0
443564,1492414,"['kèo', 'thơm', '295', 'vé', 'ngựa', 'nft', 'oly', 'sport', '13', 'giây']",1638284527,0.0,129.0
411172,1221345,"['múc', 'chainlink', 'đợi', 'lúc_nào']",1634352541,5.0,775.0
443520,1674189,"['newbie', 'thắc_mắc']",1638280173,0.0,167.0
443481,956398,"['kèo', 'xịn', 'airdrop', 'treasure', 'hunt', 'quest', 'free']",1638276700,2.0,133.0
443426,1766318,"['ibax', 'network', 'airdrop', 'chiến_đấu', 'bao_giờ', 'thừa']",1638271252,0.0,108.0
436619,1777257,"['kèo', '96', 'ngon_token', 'list', 'sàn', 'vindax']",1637423404,81.0,2000.0
442915,1776697,"['airdrop', 'chia_sẻ', '800000', 'đô']",1638203658,6.0,229.0
442142,1424793,"['nóng_bỏng', 'kèo', 'dogeraca', 'to', 'chống', 'lưng', '112', 'list', 'sàn']",1638108620,38.0,1000.0
443358,458020,"['airdrop', 'meanfi', 'token', 'ví', 'sol']",1638264602,0.0,116.0
436083,1704951,"['metagalaxy', 'land', 'airdrop', 'đi_kèo', 'ngon', 'đấy', 'phí', 'đấy']",1637371045,18.0,524.0
443272,1779588,"['kèo', 'airdrop', 'cowboy', 'snake']",1638257281,0.0,125.0
440704,1704951,"['airdrop', 'chainprox', 'rox', 'chainprox', 'airdrop', 'bú', 'lẹ', 'kèo', 'legit', 'ấm']",1637910533,1.0,196.0
435862,1777257,"['nft', 'punks', 'airdrop', '10', 'nftp', 'token']",1637326750,34.0,772.0
443257,1713477,"['airdrop', 'dogeraca', 'part', '2']",1638256174,1.0,184.0
441085,1580877,"['metamon', 'gamefi', 'metaverse_hot', 'near']",1637951481,6.0,556.0
442481,1777663,"['đăng_kí', 'đơn_giản', '5', 'u', 'coin', 'sàn', 'bml', 'ok']",1638163074,10.0,233.0
443032,1779036,['cầu_cứu'],1638240085,0.0,113.0
442948,1765776,"['kèo', 'air', 'drop', 'ngon', 'meta', 'musk']",1638210576,3.0,309.0
442967,1777119,"['kèo', 'anh_em', 'nội_dung', 'đăng_ký', 'ví_b21', 'check', 'token', 'b21', 'coinmarketcap', 'đăng_ký', 'kyc', '2', 'hoàn_thành', 'kyc']",1638231814,0.0,213.0
442954,1492414,"['hot', 'game', 'nft', 'oly', 'ticket', 'ngựa', 'binance']",1638220767,0.0,199.0
442931,1779733,"['airdrop', 'avax', 'ghost', 'nft', 'play2earn']",1638205696,0.0,208.0
442685,1775262,"['tham_gia', 'cơ_hội', 'nft', 'kèo', 'ngon']",1638180071,12.0,244.0
435829,1777257,"['airdrop', '25', 'marsrise', 'end', '2911', 'list', 'sàn']",1637324838,38.0,951.0
442902,1273958,"['share', 'kèo', 'airdrop', 'update', 'hàng']",1638202214,0.0,109.0
442786,1716953,"['kèo', 'claim', 'xịn']",1638191421,8.0,526.0
437389,1397198,"['2000', 'tokens', 'zing', 'rât', 'tiềm_năng', 'tông_cung', 'chi', '1', 'ty', 'zing']",1637533352,2.0,327.0
442439,1768388,"['claim', '30', 'plus', '750', 'u', 'ví', '70', 'scam', 'anh_em', 'lưu_ý']",1638159785,1.0,191.0
442684,1766318,"['pluspad', 'airdrop', 'đơn_giản']",1638180059,0.0,149.0
435071,1777257,"['50', 'token', 'eco', 'ecoball', 'airdrop']",1637233145,44.0,963.0
434756,1777257,"['airdrop', 'astrokin', '3111', 'endgame', 'anh_chị_em']",1637210261,37.0,1000.0
442573,1776634,"['dán', 'địa_chỉ', 'ví', '5', 'plus', 'gọn', 'lẹ']",1638169714,3.0,140.0
442588,1750603,"['kèo', 'tron', 'claim', '50', 'trx01trx', '5', 'p', 'ko', 'nhiệm_vụ']",1638171206,0.0,104.0
442542,1766318,"['ojan', 'kèo', 'token', 'ví', 'anh_em', 'bú', 'liền']",1638168079,0.0,94.0
442505,1779733,"['airdrop', 'atlantis', 'metaverse', '17']",1638165701,0.0,269.0
438660,1766318,"['airdrop', 'inpoker', 'round', '2', '200', 'inp']",1637672396,2.0,148.0
442084,1704951,"['dogeraca', 'airdrop', 'cực_kì', 'ngon', 'trend', 'rici', 'đặc_biệt', 'follow']",1638103397,60.0,2000.0
442128,1774610,"['kèo', 'airdrop', 'cực', 'hot', 'cz', 'follow']",1638107570,66.0,2000.0
442420,1716953,"['kèo', 'xịn', 'post', 'comment', 'hộ']",1638157689,1.0,101.0
435878,1452556,"['kèo', 'đào', 'star', 'network', 'social', 'defi']",1637329285,11.0,474.0
442222,1776634,"['cz', 'binance', 'followđang', 'claim', '70', 'k', 'doge', 'raca']",1638114873,10.0,317.0
442215,1205878,"['kèo', 'bắt_chước', 'rici', '70', 'k', 'token', 'now', 'cz', 'follow', '112']",1638113774,3.0,194.0
442358,1750043,"['kèo', 'thơm', 'rici', 'anh_em', '0112', 'hạn']",1638153118,0.0,170.0
442151,1716953,"['airdrop', 'khủng', '75000', 'doca', 'game', 'doca', 'game', 'rici', 'anh_em', 'claim']",1638109276,12.0,243.0
442349,1779733,"['airdrop', 'hodlme', '1000000', 'hodm']",1638152167,0.0,223.0
435272,1775262,"['10', 'nft', 'điền_địa_chỉ', 'ví']",1637253349,4.0,255.0
442164,1757395,"['keo', 'xô_sô', 'rici', 'kha_năng', 'lai_ăn', '1', 'cu']",1638110233,3.0,180.0
442271,1779733,"['airdrop', 'pls2e']",1638123480,0.0,266.0
442268,1750603,"['75000', 'doca', 'cz', 'follow']",1638121695,0.0,268.0
442266,1779733,"['airdrop', 'doge', 'raca']",1638120898,0.0,275.0
442242,1777669,"['token', 'sàn', 'huobi']",1638116916,0.0,120.0
442234,1779733,"['airdrop', 'the', 'solar', 'king']",1638116403,0.0,258.0
442232,1779733,"['airdrop', 'ritestream', '2000', 'random', 'winnes']",1638116138,0.0,198.0
434397,1777257,"['kèo', 'airdrop', 'kiếm', 'tiền', 'ae']",1637157558,39.0,946.0
442193,5331,"['token', 'yugi', 'king', '10', 'cơ_hội', 'sở_hữu', 'nft', 'zồng', 'trắng', 'mắt', 'xanh']",1638112632,1.0,164.0
435793,1777257,"['aridrop', '10', 'dreamswap', 'end', '3011']",1637323026,24.0,803.0
442199,159373,"['kèo', 'airdrop', 'tương_tự', 'rici']",1638112829,0.0,90.0
442011,1397198,"['metamusk', 'chinh_thưc', 'list', 'san_keo', '100', 'triệu', 'metamusk', '90', 'thăng_lơn']",1638094041,5.0,899.0
434446,1777257,"['kèo', '100', 'shield', 'token', 'presale', 'list', 'hotbit']",1637161201,42.0,958.0
434692,1777257,"['kèo', 'thơm', 'ngon', '10', 'chuẩn_bị', 'pancakeswap']",1637204971,35.0,1000.0
430261,1734871,"['4', 'nhiệm_vụ', 'airdrop', 'coin', 'tại_chỗ', 'kèo', 'elon', 'rici', 'anh_em']",1636640174,41.0,2000.0
442143,1771647,"['giới_thiệu', 'đồng_ethereum', 'tether_usdt', 'nhà_đầu_tư']",1638108720,0.0,292.0
442118,1779698,"['quà', 'ngập_tràn', 'houbi', 'tặng', 'quà', 'giáng_sinh']",1638106604,0.0,125.0
434100,1777257,"['hàng', 'ngon', 'share', 'anh_em', 'chiến_kèo', '30', 'sóng']",1637135267,26.0,832.0
434929,1777257,"['1', 'kèo', 'leng', 'keng', '10', 'hốt', 'kịp']",1637222782,30.0,1000.0
442054,1774610,"['dự_án', 'omniverse', 'airdrop', 'round', '2']",1638099541,2.0,121.0
439653,1760392,"['kèo', 'free', '100000000', 'metamusk', 'phân_phối', 'vòng', '48']",1637799311,8.0,352.0
441670,95035,"['lp', 'liquidity']",1638037045,1.0,180.0
440643,1422710,"['nhận_biết', 'kèo', 'airdrop', 'scam']",1637905085,16.0,990.0
442016,1750043,"['tải', 'huobi', 'coin', 'anh_em']",1638094239,0.0,143.0
441683,1397198,"['spacex', 'airdrop_nhân', '1500', 'spacex', '945']",1638052494,2.0,279.0
441976,1774610,"['airdrop', 'fan', 'token', 'bỏ_qua']",1638090259,0.0,321.0
434030,1777257,"['kèo', 'xịn', 'fan', 'mu', 'danh', '1000', 'mufc', 'token', '1224', 'h']",1637129410,63.0,3000.0
441905,1160099,"['siêu', 'bom', 'x100', 'tài_khoản']",1638081185,0.0,143.0
440639,246432,"['kèo', 'whitelist', 'nhân_phẩm', 'widiland']",1637904948,11.0,331.0
441342,1456567,"['suất', 'ido', 'mua', '1000', 'the_paralle', 'cộng_đồng', 'dao', 'việt_nam']",1637997104,6.0,282.0
441848,5331,"['kèo', 'airdrop', 'solanafarm', '2', '1000', 'sol', '10']",1638075396,0.0,106.0
435011,1777257,"['20', 'chest', 'pad', 'list', 'sàn', '2', 'end']",1637228816,18.0,514.0
441656,1738881,"['giành', 'phần_thưởng', '50000', 'đô_la', 'hngry']",1638032713,2.0,153.0
440495,1743474,"['1000', 'spacex', '512', 'token']",1637894862,3.0,247.0
436665,1704951,"['testnet', 'hệ', 'avax', 'islander', 'cực', 'ngon_bú', 'đi', 'anh_em']",1637428672,190.0,4000.0
439039,1776634,"['3', 'myc', 'giá', '45', 'kèo', 'end']",1637727309,14.0,358.0
441674,1778238,"['kèo', 'airdrop', '100000000', 'metamusk', 'list', '00000012', 'tức_là', 'đki', '100']",1638039474,0.0,231.0
441651,1776634,"['hot', 'nhiệm_vụ', 'đơn_giản', '5', 'nuke']",1638031506,2.0,156.0
441449,1775262,"['30', 'million', 'hpe', '210', 'tất_cả', 'tham_gia', 'đc']",1638010792,5.0,195.0
441622,1686629,"['rada', 'công_bố', 'cách_thức', 'đầu_tư', 'rir', 'rada', 'investment', 'right']",1638028888,0.0,273.0
441131,1675138,"['hốt', '30', 'airdrop', '30000', 'tham_gia', 'tổng', '1000000']",1637975838,2.0,149.0
439969,1675138,"['kèo', 'wihtelist', 'shibastarter', '10000', 'may_mắn', 'cầu', 'may']",1637823216,2.0,138.0
439047,1675138,"['air', 'drop', 'kryptomon', 'pool', '100', 'k']",1637727961,2.0,368.0
440672,1759181,"['airdrop', '50000', 'tau', 'game', 'atlantis', 'metaverse']",1637908140,9.0,338.0
441566,1716953,"['airdrop', '1000', 'cwc']",1638022494,2.0,170.0
441499,1776634,"['xúc', 'múc', 'húp']",1638014800,0.0,121.0
441443,1743474,"['cảnh_báo', '3', 'am_token', 'contract']",1638009920,4.0,454.0
437042,1759379,"['airdrop', 'testnet', 'hệ', 'avalance', 'islander', 'chinh', 'thưc', 'măt', 'testnet', 'tham_gia']",1637485115,55.0,2000.0
433276,1777257,"['airdrop_bỏng', 'mft', 'dex', 'cơ_hội', 'x1000', '60', 'launch', 'pancakeswap']",1637038855,32.0,1000.0
440658,1776634,"['hàng_mạng', 'xã_hội', 'tin_tức', 'tiền', 'ảo', 'phát', 'free', '2000', 'token', 'tổng_cung', '1', 'tỷ']",1637906961,8.0,292.0
441401,1777663,"['kèo', 'air', 'akita', 'trend', 'meme', 'hst', 'iotex', 'trend', 'anh_em', 'cày']",1638004893,0.0,139.0
440912,1777663,"['kèo', 'air', 'coinbad', 'scam', 'cày']",1637930918,9.0,220.0
441290,1777663,"['kèo', 'air', 'ntf', 'box', 'ngon', 'anh_em', 'cày', 'thôi_ngại', 'vết', 'bẩn']",1637990068,10.0,236.0
440652,1777663,"['kèo', 'air', 'thưởng', 'tất_cả', 'user', 'miracle', 'mfn']",1637906279,15.0,300.0
438443,1775262,"['airdrop', '15', 'triệu', 'token', 'cox', 'coxswap', 'token_mạng', 'bsc']",1637652048,20.0,617.0
440757,1777844,"['hạ', 'đầu', 'giang_hồ', 'mong', 'huỵnh', 'đệ', 'giúp_đỡ', 'sau_này', 'nổi_danh', 'thiên_hạ', 'quên', 'ơn']",1637914972,5.0,264.0
436028,1777257,"['airdrop', 'real', 'token', 'end', '3011']",1637342382,9.0,447.0
435616,1716953,"['bxie', 'infinity', 'forked', 'axie', 'infinity']",1637305721,7.0,1000.0
433366,1704951,"['kèo', 'airdrop', 'ecoball', 'hệ', 'eco', '50', 'eco', '1', 'ví']",1637047413,18.0,417.0
438818,1774610,"['kèo', 'airdrop', 'trị_giá', '70']",1637687708,30.0,722.0
441090,1721973,"['solchicks', 'airdrop_kèo', 'nhân_phẩm', 'trúng_bèo', '1', 'nft', 'giá', 'tri', '16', 'sol', '3', 'k']",1637957271,4.0,301.0
434080,1648081,"['tặng', '100', 'k', 'combo', 'quà', 'trị_giá', '250', 'k', 'đăng_kí', 'tk', 'bidv', '1511', '3011']",1637133790,3.0,297.0
438107,1740193,"['coin', 'nền_tảng']",1637601745,21.0,836.0
441180,1778366,"['kèo', 'thơm', 'airdrop', 'ví', '48', 'h']",1637980234,0.0,105.0
440851,1677200,"['kèo', 'ngon', 'chia', '50000', 'token_mbs', 'cơ_hội', 'trúng', 'nft']",1637924722,2.0,104.0
430964,5331,"['kèo', 'kiếm', 'mu', 'token']",1636728128,6.0,249.0
440258,5331,"['airdrop', 'solanium']",1637848092,1.0,138.0
440667,5331,"['airdrop', 'axl', 'inu']",1637907766,1.0,148.0
441091,1571762,['chào'],1637957708,0.0,137.0
438097,1766318,"['kèo', 'airdrop', 'digits', '51', 'dig', 'token']",1637598915,6.0,230.0
436973,835165,"['islander', 'kèo', 'siêu_hot', 'ido', 'anh_em', 'kẻo']",1637477814,12.0,370.0
311045,835165,"['dự_án', 'khủng_kèo', 'cực', 'ngon', 'parallel', 'chain', 'token']",1621911693,2.0,649.0
432765,1777119,"['sàn', 'p2pb2b', 'kèo', 'aidrop', 'vô_cùng', 'chất_lượng']",1636973250,5.0,385.0
440937,1777663,"['kèo', 'air', 'ngon_nftusd', 'mạng', 'eth', 'anh_em', 'thưởng', 'tất_cả', 'user']",1637932622,12.0,242.0
268883,1563073,"['cryptotab', 'đào', 'btc', 'web', 'anh_em', 'làm_việc', 'pc']",1617417942,132.0,11000.0
441016,1778238,"['kèo', 'airdrop', 'đồng', 'metamusk', '20', 'gọn']",1637940289,1.0,164.0
439629,1677259,"['kèo', 'may_mắn', 'airdrop', '15000', 'billionaire', 'plus']",1637780542,1.0,298.0
441013,1778238,"['airdrop', 'đồng', 'metamusk', '20', 'free']",1637940022,0.0,118.0
433213,1713687,"['kèo', 'airdrop', 'ngon', 'lỡ']",1637034154,25.0,749.0
440907,1312512,"['6000', 'token_am', 'ví', 'proof', '3', 'phút']",1637930186,0.0,117.0
440875,1778943,"['tham_gia', 'solchicks', 'igo', 'whitelist']",1637927128,0.0,135.0
440527,1759379,"['airdrop', '80', 'hpl', 'happyland']",1637897054,8.0,214.0
438695,1777257,"['claim', 'tiếp', '350', 'geno', 'token', 'game', 'siêu', 'đẹp']",1637675630,24.0,660.0
435127,1704951,"['airdrop', 'carsautofinance', 'caf', '60', 'caf']",1637239043,45.0,823.0
435060,1704951,"['crystal', 'pieces', 'airdrop', 'earn', '20', 'cpies', '10', 'cpies', 'per', 'each', 'valid', 'referral']",1637232474,12.0,237.0
440695,1704951,"['airdrop', 'miraclefinance', 'mfn', 'avalanche', 'đi']",1637910076,1.0,127.0
424656,1226209,"['airdrop', 'đêm', 'muộn', 'kèo', 'free', 'nft_đỉnh', 'hệ', 'flow', 'dự_án', 'nft', 'huy_động', '174', 'tr']",1635955879,40.0,1000.0
440691,1672239,"['số_phận', 'hàng', 'triệu', 'máy', 'đào', 'bitcoin', 'trung_quốc']",1637909810,0.0,371.0
416195,1760392,"['hướng_dẫn', 'mua', 'ido', 'musk', 'token', 'kèo', 'x20', 'x50', 'list', 'cmc', 'coingecko', 'bitforex']",1634950778,5.0,590.0
440655,1704951,"['kèo', 'fcfs', 'trava', 'airdrop', 'pool', '56789', 'trava', 'fcfs']",1637906762,3.0,160.0
440680,1777663,['metamusk'],1637908730,1.0,132.0
422117,1271360,"['2021', 'hướng_dẫn', 'đăng', 'kýxác_minh', 'tài_khoản', 'nạp', 'rút_tiền', 'sàn', 'gateio', 'chi_tiết']",1635658642,4.0,564.0
440629,1776697,"['tham_gia', 'đào', 'tiền', 'điện_tử', 'đảm_bảo', 'uy_tín', 'scam']",1637904421,1.0,172.0
440591,1766300,"['tư_vấn', 'rút', 'coin', 'ví', 'myetherwallet']",1637901885,0.0,117.0
440551,1777663,"['kèo', 'air', 'random', '6', 'triệu', 'token', 'ftl', '50000', '5000', 'anh_em', 'nhào', 'dô', 'test', 'nhâm_phẩm', 'end', '1012']",1637899000,0.0,115.0
440540,1777663,"['kèo', 'air', 'anh_em', 'ăn_chia', 'anh_em', '25000', 'cmc']",1637898049,1.0,192.0
434276,1777257,"['1', 'kèo', '1000', 'maze', 'token', 'kéo', 'rep']",1637147080,31.0,831.0
439367,1777257,"['1', 'kèo', 'xịn', 'airdrop', 'monox', 'finance']",1637752047,3.0,333.0
438342,1777257,"['claim', '10000000', 'coxswap', 'ví', '3011', 'list', 'pancakeswap']",1637641916,38.0,1000.0
434120,1777257,"['kèo', 'pancakeswap', 'shushiswap']",1637136347,27.0,809.0
436033,1777257,"['airdrop', 'metaverse', 'arena', 'claim', 'ví', '1', 'nốt', 'nhạc']",1637344240,36.0,1000.0
438558,1777257,"['kèo', 'toanh', 'betcoin', 'finance', 'airdrop', '10']",1637663212,14.0,336.0
435855,1777257,"['10', 'horsemoon', 'token', 'airdrop', 'distribution', '2512']",1637326107,18.0,407.0
440345,1704951,"['tham_gia', 'danh_sách', 'chờ', 'chia_sẻ', '30000', 'in', 'near', 'tham_gia', 'bú']",1637856264,0.0,125.0
440321,1757395,"['kiêm', '006', 'lite', 'coin', '200', 'k', 'đơn_gian', 'chi', 'cân', 'đăng_ki', 'va_kyc', 'co', 'proof']",1637853051,0.0,140.0
439525,1775262,"['húp', 'anh_em', 'tham_gia']",1637764849,25.0,703.0
434770,1777257,"['kèo', '500', 'jtt', '350', 'cam_quýt', 'múc', 'đại_coi', 'thử', 'anh_em']",1637210747,18.0,399.0
439801,1655897,"['đừng', 'bỏ_qua', 'kèo', 'ngon']",1637812201,6.0,446.0
440235,1481576,"['kèo', 'ngon', 'đừng', 'lỡ', 'đăng_ký', 'điền_ví', 'chờ', 'tiền']",1637846228,4.0,217.0
440233,1681281,"['kèo', 'testnet', 'cực', 'ngon_húp', 'anh_em']",1637845925,0.0,209.0
440226,19402,"['kèo', 'ngon_chiều', 'tối', '200', 'kẻo']",1637845252,0.0,252.0
440219,1743474,"['lẹ', '180', 'tr', 'shibanomi', 'token', '8', 'h', 'tối', 'khóa', 'air', 'rút', 'ví', '8', 'h']",1637844289,0.0,140.0
438364,1777257,"['kèo', 'toanh', 'crystal', 'pieces', 'airdrop', '20']",1637644233,12.0,219.0
440012,1775262,"['nft', 'superdog', '3', 'd', 'awardpool']",1637826416,7.0,204.0
440192,1778126,"['tự_động', 'đào', 'đồng', 'tron']",1637840931,0.0,124.0
440155,1771464,"['kèo', 'nearcrypto', 'kết_quả', 'tiền', 'ae']",1637837331,0.0,111.0
440046,1766318,"['shibanomi', '1', 'ví', '70', 'u']",1637828986,0.0,105.0
437344,1777663,"['kèo', 'airdrop', 'claim', 'token', 'coxswap', 'anh_em', 'hứng', 'thú_sổ', 'số_một', 'phát', 'tiên']",1637512337,2.0,208.0
439993,1429766,"['tham_gia', 'whitelist', 'dự_án', 'game', 'prometheus', 'hot']",1637825203,0.0,212.0
437581,1369903,"['game', 'kara', 'axie']",1637556978,1.0,252.0
427987,1745412,"['karastar', 'game', 'nft', 'axie', 'infinity', 'airdrop', 'beta', 'test']",1636366236,14.0,1000.0
439985,1776037,"['sàn', 'coinbene', 'sàn', 'uy_tín', 'đầu_tư', 'giao_dịch', 'sàn']",1637824578,0.0,155.0
434510,1716953,"['kèo', 'airdrop', 'giàu_sang', 'chia_sẻ']",1637167993,19.0,409.0
439127,1776634,"['70', 'shibanomi']",1637733987,15.0,306.0
439485,1777546,"['fame', '1', 'dự_án', 'game', 'nft', 'nông_trại', 'metaverse', 'cực', 'hot', 'ra_mắt', 'round', '1']",1637761347,2.0,291.0
